year,destination,origin,refugees
2011,Turkey,Jordan,4
2013,Kuwait,Jordan,4
2010,Turkey,Jordan,4
2014,Kuwait,Jordan,4
2014,Thailand,Jordan,4
2011,Ireland,Jordan,4
2015,Denmark,Jordan,4
2015,Kuwait,Jordan,4
2006,Belgium,Jordan,4
2008,Moldova,Jordan,4
2009,Ireland,Jordan,4
2010,Moldova,Jordan,4
2013,Malaysia,Jordan,4
2015,Greece,Jordan,4
1987,Italy,Jordan,4
1994,Italy,Jordan,4
1995,Italy,Jordan,4
1996,Italy,Jordan,4
1997,Spain,Jordan,4
1997,Italy,Jordan,4
1998,Spain,Jordan,4
1999,Switzerland,Jordan,4
1999,Spain,Jordan,4
2000,Spain,Jordan,4
2001,Norway,Jordan,4
2007,Italy,Jordan,4
2008,Spain,Jordan,4
2008,Italy,Jordan,4
2009,Moldova,Jordan,4
2014,Malaysia,Jordan,4
2007,Syria,Jordan,3
2006,Syria,Jordan,3
2015,Brazil,Jordan,3
2015,Ukraine,Jordan,3
2014,Ukraine,Jordan,3
2016,Ukraine,Jordan,3
2005,Syria,Jordan,3
2013,Ukraine,Jordan,3
2012,Ukraine,Jordan,3
2011,Ukraine,Jordan,3
2010,Ukraine,Jordan,3
2005,Ukraine,Jordan,3
2012,Ireland,Jordan,3
2016,Kuwait,Jordan,3
2004,Ukraine,Jordan,3
2007,Ukraine,Jordan,3
2008,Ukraine,Jordan,3
2015,Malaysia,Jordan,3
2010,Bulgaria,Jordan,3
2012,Malaysia,Jordan,3
2013,Bulgaria,Jordan,3
2014,Greece,Jordan,3
2014,Russia,Jordan,3
1984,Italy,Jordan,3
1985,Italy,Jordan,3
1986,Italy,Jordan,3
1990,United States,Jordan,3
1991,United States,Jordan,3
2001,Ireland,Jordan,3
2001,Ukraine,Jordan,3
2002,Norway,Jordan,3
2002,Sudan,Jordan,3
2002,Ukraine,Jordan,3
2003,Sudan,Jordan,3
2003,Ukraine,Jordan,3
2004,Italy,Jordan,3
2004,Sudan,Jordan,3
2005,Italy,Jordan,3
2005,Sudan,Jordan,3
2006,Italy,Jordan,3
2006,Ukraine,Jordan,3
2008,United Kingdom,Jordan,3
2011,Bulgaria,Jordan,3
2015,Russia,Jordan,3
2016,Hungary,Jordan,3
2009,Syria,Jordan,2
2017,Ukraine,Jordan,2
2017,South Korea,Jordan,2
2017,Egypt,Jordan,2
2014,Brazil,Jordan,2
2015,South Africa,Jordan,2
2006,Romania,Jordan,2
2009,Yemen,Jordan,2
2017,Denmark,Jordan,2
2013,Thailand,Jordan,2
2009,Ukraine,Jordan,2
2014,South Africa,Jordan,2
2015,Hungary,Jordan,2
2013,Greece,Jordan,2
2016,New Zealand,Jordan,2
2003,Cyprus,Jordan,2
2016,Malaysia,Jordan,2
2005,Romania,Jordan,2
2011,Malaysia,Jordan,2
2003,Romania,Jordan,2
2004,Romania,Jordan,2
2006,Ireland,Jordan,2
2017,Finland,Jordan,2
2017,Georgia,Jordan,2
2017,Indonesia,Jordan,2
2017,Libya,Jordan,2
2017,Mexico,Jordan,2
2017,Peru,Jordan,2
2017,Philippines,Jordan,2
2006,Bulgaria,Jordan,2
2008,Poland,Jordan,2
2009,Bulgaria,Jordan,2
2010,Poland,Jordan,2
2013,Hungary,Jordan,2
2014,Hungary,Jordan,2
2015,New Zealand,Jordan,2
2016,Peru,Jordan,2
2016,Poland,Jordan,2
1983,Italy,Jordan,2
1993,Greece,Jordan,2
1994,Greece,Jordan,2
1999,Ireland,Jordan,2
2000,Ireland,Jordan,2
2000,Italy,Jordan,2
2001,Bulgaria,Jordan,2
2001,Italy,Jordan,2
2002,Bulgaria,Jordan,2
2002,Ireland,Jordan,2
2002,Italy,Jordan,2
2003,Bulgaria,Jordan,2
2003,Italy,Jordan,2
2004,Austria,Jordan,2
2004,Bulgaria,Jordan,2
2004,Poland,Jordan,2
2005,Austria,Jordan,2
2005,Bulgaria,Jordan,2
2005,Poland,Jordan,2
2005,Turkey,Jordan,2
2006,Poland,Jordan,2
2007,Bulgaria,Jordan,2
2007,United Kingdom,Jordan,2
2007,Greece,Jordan,2
2007,Poland,Jordan,2
2008,Bulgaria,Jordan,2
2008,Greece,Jordan,2
2009,Greece,Jordan,2
2009,Peru,Jordan,2
2009,Poland,Jordan,2
2010,Peru,Jordan,2
2011,Peru,Jordan,2
2011,Poland,Jordan,2
2012,Greece,Jordan,2
2012,Peru,Jordan,2
2012,Poland,Jordan,2
2013,Brazil,Jordan,2
2013,Peru,Jordan,2
2014,Peru,Jordan,2
2015,Peru,Jordan,2
2015,Poland,Jordan,2
2016,Malta,Jordan,2
2016,Moldova,Jordan,2
2017,Argentina,Jordan,2
2017,Armenia,Jordan,2
2017,Congo [DRC],Jordan,2
2017,Ghana,Jordan,2
2017,Guatemala,Jordan,2
2017,China,Jordan,2
2017,Hungary,Jordan,2
2017,Jamaica,Jordan,2
2017,Moldova,Jordan,2
2017,Malta,Jordan,2
2017,Poland,Jordan,2
2017,Portugal,Jordan,2
2017,Russia,Jordan,2
2017,Slovakia,Jordan,2
2017,Thailand,Jordan,2
1997,Russia,Kazakhstan,40173
1996,Russia,Kazakhstan,39787
1998,Russia,Kazakhstan,19616
1999,Russia,Kazakhstan,7668
2006,Germany,Kazakhstan,3800
2003,Germany,Kazakhstan,3706
2004,Germany,Kazakhstan,3524
2002,Germany,Kazakhstan,3464
2007,Germany,Kazakhstan,2980
2008,Germany,Kazakhstan,2755
2006,United States,Kazakhstan,2241
2005,Germany,Kazakhstan,1812
2010,Germany,Kazakhstan,1675
2009,Germany,Kazakhstan,1665
2012,Germany,Kazakhstan,1627
2011,Germany,Kazakhstan,1626
2003,United States,Kazakhstan,1544
2002,United States,Kazakhstan,1492
2004,United States,Kazakhstan,1461
2001,United States,Kazakhstan,1258
2005,United States,Kazakhstan,1248
2000,United States,Kazakhstan,959
2000,Russia,Kazakhstan,747
2017,United States,Kazakhstan,707
2016,United States,Kazakhstan,658
2015,United States,Kazakhstan,628
1999,United States,Kazakhstan,601
2001,Canada,Kazakhstan,598
2014,United States,Kazakhstan,594
1999,Canada,Kazakhstan,570
2013,United States,Kazakhstan,558
2017,France,Kazakhstan,553
2000,Canada,Kazakhstan,548
2012,United States,Kazakhstan,536
2016,France,Kazakhstan,531
2009,United States,Kazakhstan,514
1998,Canada,Kazakhstan,511
2011,United States,Kazakhstan,503
2008,United States,Kazakhstan,501
2015,France,Kazakhstan,499
2007,Canada,Kazakhstan,491
2007,United States,Kazakhstan,486
2014,France,Kazakhstan,475
2001,Russia,Kazakhstan,472
2010,United States,Kazakhstan,470
1997,Canada,Kazakhstan,462
2013,France,Kazakhstan,444
2012,France,Kazakhstan,411
2002,Canada,Kazakhstan,398
2011,France,Kazakhstan,382
2010,Sweden,Kazakhstan,377
2009,Sweden,Kazakhstan,373
2002,Russia,Kazakhstan,365
2010,France,Kazakhstan,362
2008,Sweden,Kazakhstan,361
2009,France,Kazakhstan,359
2008,Canada,Kazakhstan,353
2007,Sweden,Kazakhstan,345
2011,Sweden,Kazakhstan,337
2003,Russia,Kazakhstan,328
2008,France,Kazakhstan,322
2013,Sweden,Kazakhstan,320
2016,Sweden,Kazakhstan,313
2007,France,Kazakhstan,310
2014,Sweden,Kazakhstan,308
2012,Sweden,Kazakhstan,306
2009,Canada,Kazakhstan,300
1996,Canada,Kazakhstan,300
2006,Sweden,Kazakhstan,298
2015,Sweden,Kazakhstan,294
2006,France,Kazakhstan,290
2005,France,Kazakhstan,273
2005,Sweden,Kazakhstan,268
2017,Sweden,Kazakhstan,266
2003,Canada,Kazakhstan,249
2004,Sweden,Kazakhstan,242
2016,Czech Republic,Kazakhstan,234
2017,Czech Republic,Kazakhstan,234
2015,Czech Republic,Kazakhstan,234
2010,Canada,Kazakhstan,229
2004,Canada,Kazakhstan,222
2004,France,Kazakhstan,206
2014,Czech Republic,Kazakhstan,198
2012,Czech Republic,Kazakhstan,193
2013,Czech Republic,Kazakhstan,193
2011,Canada,Kazakhstan,189
2005,Canada,Kazakhstan,185
2003,Sweden,Kazakhstan,180
2006,Netherlands,Kazakhstan,154
2007,Netherlands,Kazakhstan,153
2012,Canada,Kazakhstan,149
2013,Canada,Kazakhstan,149
2006,Canada,Kazakhstan,148
1998,United States,Kazakhstan,143
2005,Netherlands,Kazakhstan,135
2014,Canada,Kazakhstan,135
2003,France,Kazakhstan,132
2008,Netherlands,Kazakhstan,132
2002,Sweden,Kazakhstan,131
2009,Netherlands,Kazakhstan,131
2010,Netherlands,Kazakhstan,129
2017,Canada,Kazakhstan,126
1995,Canada,Kazakhstan,115
2015,Canada,Kazakhstan,114
2011,Netherlands,Kazakhstan,109
2016,Canada,Kazakhstan,106
2004,Netherlands,Kazakhstan,105
2002,France,Kazakhstan,102
2003,Netherlands,Kazakhstan,101
2017,Austria,Kazakhstan,100
2007,Argentina,Kazakhstan,99
2012,Netherlands,Kazakhstan,98
2014,Netherlands,Kazakhstan,98
2001,Sweden,Kazakhstan,97
2013,Netherlands,Kazakhstan,97
2005,Argentina,Kazakhstan,96
2006,Argentina,Kazakhstan,96
2017,Germany,Kazakhstan,95
2009,Czech Republic,Kazakhstan,95
2002,Netherlands,Kazakhstan,92
2016,Austria,Kazakhstan,92
2016,Germany,Kazakhstan,91
1997,United States,Kazakhstan,91
2008,Czech Republic,Kazakhstan,90
2014,Germany,Kazakhstan,89
2004,Argentina,Kazakhstan,88
2015,Germany,Kazakhstan,87
2010,Czech Republic,Kazakhstan,87
2011,Czech Republic,Kazakhstan,87
2013,Germany,Kazakhstan,84
2009,Norway,Kazakhstan,82
2008,Norway,Kazakhstan,82
2000,Argentina,Kazakhstan,81
1998,Argentina,Kazakhstan,81
1999,Argentina,Kazakhstan,81
2007,Norway,Kazakhstan,80
2003,Argentina,Kazakhstan,80
2007,Czech Republic,Kazakhstan,79
2001,Argentina,Kazakhstan,79
2002,Argentina,Kazakhstan,79
2010,Norway,Kazakhstan,78
2001,Netherlands,Kazakhstan,77
2007,Ireland,Kazakhstan,77
2008,Ireland,Kazakhstan,77
2006,Norway,Kazakhstan,76
2004,Norway,Kazakhstan,76
2005,Norway,Kazakhstan,76
2010,Ireland,Kazakhstan,74
2009,Ireland,Kazakhstan,74
2006,Czech Republic,Kazakhstan,73
2015,Netherlands,Kazakhstan,69
2006,Ireland,Kazakhstan,69
2015,Austria,Kazakhstan,66
2001,France,Kazakhstan,66
2003,Norway,Kazakhstan,66
2005,Ireland,Kazakhstan,65
2002,Norway,Kazakhstan,64
2011,Ireland,Kazakhstan,62
2014,Austria,Kazakhstan,61
2004,Ireland,Kazakhstan,61
2000,Netherlands,Kazakhstan,57
2001,Norway,Kazakhstan,57
2017,Poland,Kazakhstan,52
1996,United States,Kazakhstan,52
2003,Ireland,Kazakhstan,51
2016,Poland,Kazakhstan,51
2015,Poland,Kazakhstan,51
2012,Austria,Kazakhstan,50
2013,Austria,Kazakhstan,49
2016,Netherlands,Kazakhstan,49
2012,Ireland,Kazakhstan,49
2014,Poland,Kazakhstan,49
2013,Ireland,Kazakhstan,46
1999,Netherlands,Kazakhstan,43
2000,France,Kazakhstan,43
2011,Austria,Kazakhstan,42
2005,Czech Republic,Kazakhstan,42
2015,Belgium,Kazakhstan,41
2017,Netherlands,Kazakhstan,41
1999,France,Kazakhstan,39
2017,Belgium,Kazakhstan,38
2014,Belgium,Kazakhstan,38
2016,Belgium,Kazakhstan,38
2006,Belgium,Kazakhstan,37
2014,Ireland,Kazakhstan,37
2015,Ireland,Kazakhstan,37
1998,Netherlands,Kazakhstan,35
2016,Ireland,Kazakhstan,35
2017,Ireland,Kazakhstan,35
2010,Austria,Kazakhstan,34
2005,Belgium,Kazakhstan,33
2013,Belgium,Kazakhstan,33
2004,Belgium,Kazakhstan,32
2009,Austria,Kazakhstan,31
2011,Norway,Kazakhstan,31
2000,Australia,Kazakhstan,29
2000,Sweden,Kazakhstan,29
1997,Australia,Kazakhstan,28
1999,Australia,Kazakhstan,28
2004,Czech Republic,Kazakhstan,27
2012,Norway,Kazakhstan,27
2001,Australia,Kazakhstan,27
1998,France,Kazakhstan,27
2008,Austria,Kazakhstan,26
2007,Belgium,Kazakhstan,26
2013,Norway,Kazakhstan,25
2002,Ireland,Kazakhstan,25
1994,Canada,Kazakhstan,24
2008,Argentina,Kazakhstan,23
2007,Austria,Kazakhstan,22
2010,Argentina,Kazakhstan,22
2012,Argentina,Kazakhstan,22
2009,Argentina,Kazakhstan,22
2011,Argentina,Kazakhstan,22
2013,Argentina,Kazakhstan,22
2014,Argentina,Kazakhstan,22
2014,Norway,Kazakhstan,21
2006,Switzerland,Kazakhstan,21
2007,Switzerland,Kazakhstan,21
2016,Norway,Kazakhstan,21
1998,Australia,Kazakhstan,21
2008,Switzerland,Kazakhstan,20
2009,Finland,Kazakhstan,19
2006,Finland,Kazakhstan,19
2008,Finland,Kazakhstan,19
1998,Ukraine,Kazakhstan,19
2003,Finland,Kazakhstan,19
2004,Finland,Kazakhstan,19
2005,Finland,Kazakhstan,19
2007,Finland,Kazakhstan,19
2016,Slovenia,Kazakhstan,19
2017,Slovenia,Kazakhstan,19
2006,Austria,Kazakhstan,18
2015,Norway,Kazakhstan,18
2016,Argentina,Kazakhstan,18
2017,Argentina,Kazakhstan,18
2008,Belgium,Kazakhstan,18
2015,Argentina,Kazakhstan,18
2012,Belgium,Kazakhstan,17
2003,Belgium,Kazakhstan,17
2003,Czech Republic,Kazakhstan,17
2010,Finland,Kazakhstan,17
2009,Switzerland,Kazakhstan,17
2011,Finland,Kazakhstan,17
2014,Slovenia,Kazakhstan,17
1995,United States,Kazakhstan,17
2001,Ukraine,Kazakhstan,17
2002,Finland,Kazakhstan,17
2002,Ukraine,Kazakhstan,17
2003,Ukraine,Kazakhstan,17
2005,Austria,Kazakhstan,17
2013,Slovenia,Kazakhstan,17
2013,Poland,Kazakhstan,16
2013,Switzerland,Kazakhstan,16
2000,Ukraine,Kazakhstan,16
2012,Slovenia,Kazakhstan,16
2002,Switzerland,Kazakhstan,15
2001,Ireland,Kazakhstan,15
2011,Slovenia,Kazakhstan,15
2011,Belgium,Kazakhstan,14
2014,Switzerland,Kazakhstan,14
2011,Switzerland,Kazakhstan,14
2002,Australia,Kazakhstan,14
2010,Switzerland,Kazakhstan,14
2015,Slovenia,Kazakhstan,14
2005,Switzerland,Kazakhstan,14
1996,Australia,Kazakhstan,14
2007,Australia,Kazakhstan,14
2017,United Kingdom,Kazakhstan,13
2003,Australia,Kazakhstan,13
2017,Norway,Kazakhstan,13
2016,Finland,Kazakhstan,13
1997,Netherlands,Kazakhstan,13
2004,Austria,Kazakhstan,13
2009,Belgium,Kazakhstan,13
2010,Belgium,Kazakhstan,13
2015,Finland,Kazakhstan,13
2017,Finland,Kazakhstan,13
2012,Switzerland,Kazakhstan,12
2016,Spain,Kazakhstan,12
2016,United Kingdom,Kazakhstan,12
2017,Switzerland,Kazakhstan,12
2015,Switzerland,Kazakhstan,12
2016,Switzerland,Kazakhstan,12
2002,Belgium,Kazakhstan,12
2015,United Kingdom,Kazakhstan,11
2017,Ukraine,Kazakhstan,11
2014,Spain,Kazakhstan,11
2015,Spain,Kazakhstan,11
2010,Ukraine,Kazakhstan,11
1999,Ukraine,Kazakhstan,11
2008,Australia,Kazakhstan,11
2016,Ukraine,Kazakhstan,10
2004,Switzerland,Kazakhstan,10
2001,Denmark,Kazakhstan,10
2017,Spain,Kazakhstan,10
2014,Ukraine,Kazakhstan,10
2015,Ukraine,Kazakhstan,10
2007,Denmark,Kazakhstan,10
2008,Denmark,Kazakhstan,10
2011,Ukraine,Kazakhstan,9
2012,Finland,Kazakhstan,9
2002,Denmark,Kazakhstan,9
2013,Spain,Kazakhstan,9
2001,Finland,Kazakhstan,9
2003,Austria,Kazakhstan,9
2003,Denmark,Kazakhstan,9
2017,Italy,Kazakhstan,8
2000,Denmark,Kazakhstan,8
2006,Ukraine,Kazakhstan,8
2012,Spain,Kazakhstan,8
2012,Ukraine,Kazakhstan,8
2013,Ukraine,Kazakhstan,8
1999,Denmark,Kazakhstan,8
2004,Denmark,Kazakhstan,8
2005,Denmark,Kazakhstan,8
2006,Denmark,Kazakhstan,8
2010,Poland,Kazakhstan,8
2011,Australia,Kazakhstan,8
2011,Spain,Kazakhstan,8
2012,Poland,Kazakhstan,7
2010,Denmark,Kazakhstan,7
2011,Poland,Kazakhstan,7
2014,Finland,Kazakhstan,7
2017,Australia,Kazakhstan,7
2013,Finland,Kazakhstan,7
2009,Denmark,Kazakhstan,7
2009,Ukraine,Kazakhstan,7
2012,Australia,Kazakhstan,7
2001,Czech Republic,Kazakhstan,6
2002,Czech Republic,Kazakhstan,6
2013,United Kingdom,Kazakhstan,6
2009,Poland,Kazakhstan,6
2016,Italy,Kazakhstan,6
2004,Australia,Kazakhstan,6
2009,Australia,Kazakhstan,6
2015,Italy,Kazakhstan,6
2003,Switzerland,Kazakhstan,5
2014,United Kingdom,Kazakhstan,5
2017,Latvia,Kazakhstan,5
2017,Russia,Kazakhstan,5
2015,Russia,Kazakhstan,5
2014,Russia,Kazakhstan,5
2012,United Kingdom,Kazakhstan,5
2014,Italy,Kazakhstan,5
2007,Ukraine,Kazakhstan,5
2008,Ukraine,Kazakhstan,5
2000,Italy,Kazakhstan,5
2001,Italy,Kazakhstan,5
2002,Italy,Kazakhstan,5
2003,Italy,Kazakhstan,5
2004,Italy,Kazakhstan,5
2005,Italy,Kazakhstan,5
2006,Italy,Kazakhstan,5
2007,Italy,Kazakhstan,5
2008,Italy,Kazakhstan,5
2009,Italy,Kazakhstan,5
2010,Slovenia,Kazakhstan,5
2015,Croatia,Kazakhstan,5
2016,Croatia,Kazakhstan,5
2017,Croatia,Kazakhstan,5
2001,Switzerland,Kazakhstan,4
2000,Switzerland,Kazakhstan,4
2009,Slovenia,Kazakhstan,4
2016,Australia,Kazakhstan,4
2016,Russia,Kazakhstan,4
2010,Australia,Kazakhstan,4
2011,Moldova,Kazakhstan,4
2015,Australia,Kazakhstan,4
2014,Australia,Kazakhstan,4
2013,Croatia,Kazakhstan,4
1995,France,Kazakhstan,4
1996,France,Kazakhstan,4
1996,Netherlands,Kazakhstan,4
2000,Norway,Kazakhstan,4
2002,Portugal,Kazakhstan,4
2003,Portugal,Kazakhstan,4
2004,Portugal,Kazakhstan,4
2005,Australia,Kazakhstan,4
2005,Portugal,Kazakhstan,4
2006,Australia,Kazakhstan,4
2006,Portugal,Kazakhstan,4
2007,Spain,Kazakhstan,4
2007,Portugal,Kazakhstan,4
2008,Portugal,Kazakhstan,4
2009,Portugal,Kazakhstan,4
2010,Portugal,Kazakhstan,4
2011,Portugal,Kazakhstan,4
2013,Australia,Kazakhstan,4
2013,Russia,Kazakhstan,4
2014,Croatia,Kazakhstan,4
2016,Latvia,Kazakhstan,4
2016,South Korea,Kazakhstan,3
2012,Russia,Kazakhstan,3
2005,Ukraine,Kazakhstan,3
2010,Russia,Kazakhstan,3
2015,Cyprus,Kazakhstan,3
2011,United Kingdom,Kazakhstan,3
2016,Denmark,Kazakhstan,3
2016,Greece,Kazakhstan,3
2004,Ukraine,Kazakhstan,3
2008,Poland,Kazakhstan,3
2010,Spain,Kazakhstan,3
1997,Georgia,Kazakhstan,3
1998,Sweden,Kazakhstan,3
1999,Ireland,Kazakhstan,3
1999,Sweden,Kazakhstan,3
2000,Ireland,Kazakhstan,3
2001,Spain,Kazakhstan,3
2002,Spain,Kazakhstan,3
2003,Spain,Kazakhstan,3
2003,India,Kazakhstan,3
2004,Spain,Kazakhstan,3
2004,India,Kazakhstan,3
2005,Spain,Kazakhstan,3
2005,India,Kazakhstan,3
2006,Spain,Kazakhstan,3
2008,Spain,Kazakhstan,3
2009,Spain,Kazakhstan,3
2012,Moldova,Kazakhstan,3
2014,Cyprus,Kazakhstan,3
2014,Denmark,Kazakhstan,3
2015,Denmark,Kazakhstan,3
2015,Greece,Kazakhstan,3
2016,Cyprus,Kazakhstan,3
2017,South Korea,Kazakhstan,2
2007,Poland,Kazakhstan,2
2013,Denmark,Kazakhstan,2
2017,Greece,Kazakhstan,2
2012,Denmark,Kazakhstan,2
2017,Denmark,Kazakhstan,2
2017,Georgia,Kazakhstan,2
2017,Iceland,Kazakhstan,2
2017,Lithuania,Kazakhstan,2
2013,Moldova,Kazakhstan,2
2016,Hungary,Kazakhstan,2
1997,Spain,Kazakhstan,2
1998,Spain,Kazakhstan,2
1999,Spain,Kazakhstan,2
2000,Spain,Kazakhstan,2
2000,Finland,Kazakhstan,2
2001,Belgium,Kazakhstan,2
2004,United Kingdom,Kazakhstan,2
2005,United Kingdom,Kazakhstan,2
2006,United Kingdom,Kazakhstan,2
2006,Poland,Kazakhstan,2
2007,United Kingdom,Kazakhstan,2
2008,United Kingdom,Kazakhstan,2
2009,United Kingdom,Kazakhstan,2
2010,United Kingdom,Kazakhstan,2
2011,Denmark,Kazakhstan,2
2013,Italy,Kazakhstan,2
2013,Uruguay,Kazakhstan,2
2014,Hungary,Kazakhstan,2
2014,Moldova,Kazakhstan,2
2014,Uruguay,Kazakhstan,2
2015,Hungary,Kazakhstan,2
2015,Moldova,Kazakhstan,2
2015,Uruguay,Kazakhstan,2
2016,Belarus,Kazakhstan,2
2016,Moldova,Kazakhstan,2
2017,Armenia,Kazakhstan,2
2017,Belarus,Kazakhstan,2
2017,Cyprus,Kazakhstan,2
2017,Hungary,Kazakhstan,2
2017,Luxembourg,Kazakhstan,2
2017,Malta,Kazakhstan,2
2017,New Zealand,Kazakhstan,2
2017,Serbia,Kazakhstan,2
2012,Kenya,Kenya,412000
2008,Kenya,Kenya,404000
2009,Kenya,Kenya,399000
2010,Kenya,Kenya,300000
2011,Kenya,Kenya,300000
1995,Ethiopia,Kenya,8680
1996,Ethiopia,Kenya,8678
1997,Ethiopia,Kenya,8671
1994,Ethiopia,Kenya,8188
1998,Ethiopia,Kenya,4941
1999,Ethiopia,Kenya,4783
2017,Ethiopia,Kenya,3459
2016,Ethiopia,Kenya,3326
2015,Ethiopia,Kenya,3193
2012,Ethiopia,Kenya,2894
2013,Ethiopia,Kenya,2894
2009,Ethiopia,Kenya,2732
2014,Ethiopia,Kenya,2728
2008,Ethiopia,Kenya,2645
2007,Ethiopia,Kenya,2644
2011,United States,Kenya,2551
2012,United States,Kenya,2512
2010,United States,Kenya,2466
2011,Ethiopia,Kenya,2454
2010,Ethiopia,Kenya,2425
2013,United States,Kenya,2365
2014,United States,Kenya,2305
2009,United States,Kenya,2297
2015,United States,Kenya,2258
2016,United States,Kenya,2196
2017,United States,Kenya,2087
2008,United States,Kenya,2081
2008,Uganda,Kenya,1908
2007,United States,Kenya,1856
2009,Uganda,Kenya,1684
2006,United States,Kenya,1667
2008,United Kingdom,Kenya,1586
2007,United Kingdom,Kenya,1581
2005,United Kingdom,Kenya,1563
2006,United Kingdom,Kenya,1563
2004,United Kingdom,Kenya,1543
2003,United Kingdom,Kenya,1486
2010,Uganda,Kenya,1397
2009,United Kingdom,Kenya,1387
2011,Uganda,Kenya,1338
2002,United Kingdom,Kenya,1305
2014,Uganda,Kenya,1274
1977,Uganda,Kenya,1200
2013,Uganda,Kenya,1197
2001,United Kingdom,Kenya,1170
2005,United States,Kenya,1130
2012,Uganda,Kenya,1124
2000,United Kingdom,Kenya,1085
2013,Canada,Kenya,1019
2012,Canada,Kenya,996
2011,Canada,Kenya,942
2014,Canada,Kenya,937
2006,Australia,Kenya,893
2010,Canada,Kenya,882
2005,Australia,Kenya,881
2004,United States,Kenya,856
2009,Canada,Kenya,849
2008,Canada,Kenya,820
2015,Canada,Kenya,815
2002,United States,Kenya,813
2003,United States,Kenya,808
2007,Canada,Kenya,760
2010,United Kingdom,Kenya,644
2011,United Kingdom,Kenya,599
2004,Australia,Kenya,589
2001,United States,Kenya,582
2006,Canada,Kenya,567
1999,Canada,Kenya,510
1998,Canada,Kenya,504
1994,Canada,Kenya,492
1997,Canada,Kenya,479
2005,Canada,Kenya,474
2012,United Kingdom,Kenya,469
2017,Canada,Kenya,463
2016,Canada,Kenya,453
1995,Canada,Kenya,453
2000,United States,Kenya,449
2000,Canada,Kenya,445
1996,Canada,Kenya,440
2001,Canada,Kenya,398
2012,Germany,Kenya,365
2002,Canada,Kenya,347
2006,Germany,Kenya,344
2004,Canada,Kenya,343
2013,United Kingdom,Kenya,336
1999,United States,Kenya,335
2003,Canada,Kenya,332
2011,Germany,Kenya,313
2014,United Kingdom,Kenya,303
2016,United Kingdom,Kenya,302
2010,Germany,Kenya,290
2005,Germany,Kenya,290
2015,Uganda,Kenya,289
2015,United Kingdom,Kenya,288
2008,Germany,Kenya,284
2007,Germany,Kenya,284
2017,United Kingdom,Kenya,277
2009,Germany,Kenya,253
2003,Germany,Kenya,227
2004,Germany,Kenya,217
2015,South Africa,Kenya,206
2014,South Africa,Kenya,199
2016,Uganda,Kenya,194
1998,United States,Kenya,194
2017,Uganda,Kenya,193
2014,Germany,Kenya,182
2017,Germany,Kenya,180
2015,Germany,Kenya,180
2002,Germany,Kenya,179
2016,Germany,Kenya,170
2013,Germany,Kenya,158
2017,South Africa,Kenya,155
2016,South Africa,Kenya,153
2017,Italy,Kenya,138
2002,Uganda,Kenya,133
2016,Italy,Kenya,132
2015,Italy,Kenya,118
2017,Australia,Kenya,117
2001,Uganda,Kenya,115
2009,Ireland,Kenya,110
1999,United Kingdom,Kenya,110
2008,Ireland,Kenya,107
2017,France,Kenya,107
1997,United States,Kenya,107
2016,Australia,Kenya,106
2010,Ireland,Kenya,105
2007,Ireland,Kenya,105
2014,Italy,Kenya,102
2006,Ireland,Kenya,100
2000,Uganda,Kenya,100
2011,Ireland,Kenya,96
2016,France,Kenya,96
1999,Norway,Kenya,94
2016,Sweden,Kenya,93
2017,Sweden,Kenya,93
2005,Ireland,Kenya,91
2013,Italy,Kenya,90
1975,Zambia,Kenya,90
1998,United Kingdom,Kenya,90
1999,Uganda,Kenya,89
1998,Australia,Kenya,87
2014,Sweden,Kenya,85
2015,Sweden,Kenya,83
1999,Australia,Kenya,82
2015,Australia,Kenya,81
1978,Uganda,Kenya,80
1979,Uganda,Kenya,80
1997,United Kingdom,Kenya,80
2012,Ireland,Kenya,78
2013,Sweden,Kenya,78
2000,Norway,Kenya,77
2002,Australia,Kenya,76
2015,France,Kenya,75
2012,Italy,Kenya,75
2000,Australia,Kenya,75
1998,Norway,Kenya,75
2004,Ireland,Kenya,74
2001,Australia,Kenya,74
2007,Australia,Kenya,74
2011,Sweden,Kenya,72
2014,France,Kenya,72
2000,Sweden,Kenya,71
2011,Italy,Kenya,71
1996,United States,Kenya,70
1998,Sweden,Kenya,69
1999,Sweden,Kenya,69
2014,Australia,Kenya,68
2012,Sweden,Kenya,68
2001,Norway,Kenya,66
2010,Italy,Kenya,65
1997,Norway,Kenya,63
1997,Sweden,Kenya,63
1996,Sweden,Kenya,62
2015,Ireland,Kenya,59
1995,Sweden,Kenya,59
2001,Sweden,Kenya,59
2013,Australia,Kenya,58
2013,France,Kenya,58
2017,Ireland,Kenya,56
2016,Ireland,Kenya,56
2002,Norway,Kenya,56
2012,Australia,Kenya,55
1996,United Kingdom,Kenya,55
2010,Sweden,Kenya,54
2002,Sweden,Kenya,54
2007,Uganda,Kenya,54
1994,Sweden,Kenya,54
2009,Italy,Kenya,54
2013,South Africa,Kenya,53
2012,South Africa,Kenya,53
2003,Ireland,Kenya,53
2011,South Africa,Kenya,52
2013,Ireland,Kenya,52
1997,Uganda,Kenya,52
2010,South Africa,Kenya,52
2014,Ireland,Kenya,51
2009,Sweden,Kenya,49
2006,Uganda,Kenya,49
2012,France,Kenya,48
2012,Switzerland,Kenya,47
2003,Sweden,Kenya,46
2013,Switzerland,Kenya,46
1996,Uganda,Kenya,46
